data,solicitacoes,aprovacoes,pendentes
25/04,174,118,29
26/04,333,249,68
27/04,299,212,59
28/04,296,207,53
29/04,334,266,31
30/04,215,179,20
01/05,146,101,14
02/05,179,129,26
03/05,324,251,55
04/05,390,291,62
05/05,378,293,60
06/05,298,233,24
07/05,264,196,37
08/05,146,101,25
09/05,172,133,27
10/05,279,223,39
11/05,206,147,30
12/05,292,220,50
13/05,313,227,49
14/05,310,244,42
15/05,139,106,18
16/05,135,97,19
17/05,329,257,44
18/05,286,223,39
19/05,313,223,67
20/05,314,245,55
21/05,275,201,48
22/05,187,157,18
23/05,143,108,22
24/05,303,213,66
25/05,262,188,48
26/05,305,229,53
27/05,276,220,37
28/05,321,251,45
29/05,151,110,25
30/05,178,140,20
31/05,334,254,54
01/06,340,241,81
02/06,272,193,65
03/06,179,127,41
04/06,271,224,37
05/06,146,116,16
06/06,142,114,11
07/06,324,231,79
08/06,286,194,61
09/06,311,200,100
10/06,184,122,49
11/06,283,235,39
12/06,88,66,16
13/06,115,96,9
14/06,234,177,48
15/06,320,222,80
16/06,196,158,29
17/06,244,178,43
18/06,166,115,41
19/06,101,86,11
20/06,117,99,12
21/06,213,150,42
22/06,235,138,81
23/06,114,38,71
